id,category,แบรนด์,size,model,pattern,loadSpeed,vehicle,wholesale,retail,stock,note,retailCredit,brand,type,position,grade,socket,partNo,cca,ah,terminal,name,oilType,cost,createdAt
SKU0108,tire,SENTURY,215/50R17,Qirin 990,Qirin 990,95W XL,,1460,2490,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0109,tire,SENTURY,215/55R17,Qirin 990,Qirin 990,98Y XL,,1540,2390,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0110,tire,SENTURY,225/45R17,Qirin 990,Qirin 990,94W XL,,1420,2290,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0111,tire,SENTURY,225/55R17,Qirin 990,Qirin 990,101Y XL,,1650,2480,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0112,tire,SENTURY,215/50R18,Qirin 990,Qirin 990,92W,,1890,3250,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0113,tire,SENTURY,225/45R18,Qirin 990,Qirin 990,95W XL,,1720,3350,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0114,tire,SENTURY,235/40R18,Qirin 990,Qirin 990,95W XL,,1750,3450,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0115,tire,SENTURY,215/70R16,Roadtrexx H/T,Roadtrexx H/T,100H,,1800,2990,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0116,tire,SENTURY,215/60R17,UHP1,UHP1,96H,,1750,3490,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0117,tire,SENTURY,265/65R17,UHP1,UHP1,112H,,2350,3690,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0118,tire,SENTURY,265/60R18,UHP1,UHP1,110V,,2450,3890,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0119,tire,SENTURY,265/50R20,UHP1,UHP1,111V XL,,2450,4090,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0120,tire,SENTURY,245/70R16,Terraintrexx A/T,Terraintrexx A/T WL,107T,,2250,3490,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0121,tire,SENTURY,265/70R16,Terraintrexx A/T,Terraintrexx A/T WL,112T,,2420,3590,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0122,tire,SENTURY,265/75R16,Terraintrexx A/T,Terraintrexx A/T WL,116T,,2690,3990,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0123,tire,SENTURY,265/65R17,Terraintrexx A/T,Terraintrexx A/T WL,112T,,2650,5200,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0124,tire,SENTURY,265/60R18,Terraintrexx A/T,Terraintrexx A/T WL,110H,,2750,5890,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0125,tire,SENTURY,265/65R18,Terraintrexx A/T,Terraintrexx A/T WL,114H,,2990,5990,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0126,tire,SENTURY,265/50R20,Terraintrexx A/T,Terraintrexx A/T WL,110H,,2950,5990,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0127,tire,SENTURY,275/55R20,Terraintrexx A/T,Terraintrexx A/T WL,117H XL,,3200,6250,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0128,tire,SENTURY,245/75R16,Mudtrexx M/T,Mudtrexx M/T WL,120/116Q,,2750,3990,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0129,tire,SENTURY,265/70R16,Mudtrexx M/T,Mudtrexx M/T WL,121/119Q,,2850,4100,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0130,tire,SENTURY,265/75R16,Mudtrexx M/T,Mudtrexx M/T WL,119/116Q,,2900,4200,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0131,tire,SENTURY,265/65R17,Mudtrexx M/T,Mudtrexx M/T WL,120/117Q,,3180,4590,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0132,tire,SENTURY,35X12.50R20,Mudtrexx M/T,Mudtrexx M/T WL,121Q,,4990,6490,8,WL; Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0133,tire,SENTURY,225/65R17,Crossover,Crossover,102H,,2100,3250,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0134,tire,SENTURY,235/65R17,Crossover,Crossover,108H XL,,2250,3350,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0135,tire,SENTURY,235/60R17,Crossover,Crossover,102H,,2320,3450,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0136,tire,SENTURY,235/60R18,Crossover,Crossover,107V XL,,2400,3690,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0137,tire,SENTURY,185/55R16,Qirin 990 EV,Qirin 990 EV,83V,,1620,2290,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0138,tire,SENTURY,215/50R17,Qirin 990 EV,Qirin 990 EV,95W,,1990,2790,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0139,tire,SENTURY,215/55R17,Qirin 990 EV,Qirin 990 EV,94W,,1990,2790,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0140,tire,SENTURY,215/60R17,Qirin 990 EV,Qirin 990 EV,100V,,1990,2790,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0141,tire,SENTURY,225/50R17,Qirin 990 EV,Qirin 990 EV,97V,,2100,2890,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0142,tire,SENTURY,215/55R18,Qirin 990 EV,Qirin 990 EV,99V,,2290,3190,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0143,tire,SENTURY,225/45R18,Qirin 990 EV,Qirin 990 EV,95H,,2400,3350,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0144,tire,SENTURY,225/50R18,Qirin 990 EV,Qirin 990 EV,95V,,2650,3750,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0145,tire,SENTURY,225/55R18,Qirin 990 EV,Qirin 990 EV,102V,,2690,3900,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0146,tire,SENTURY,235/45R18,Qirin 990 EV,Qirin 990 EV,98W,,2450,3550,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0147,tire,SENTURY,235/50R18,Qirin 990 EV,Qirin 990 EV,101V,,2500,3630,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0148,tire,SENTURY,235/60R18,Qirin 990 EV,Qirin 990 EV,107V,,2850,4130,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0149,tire,SENTURY,235/45R19,Qirin 990 EV,Qirin 990 EV,99W,,3500,5080,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0150,tire,SENTURY,235/50R19,Qirin 990 EV,Qirin 990 EV,103V,,3100,4500,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0151,tire,SENTURY,255/45R19,Qirin 990 EV,Qirin 990 EV,104V,,3990,5790,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0152,tire,SENTURY,235/35R20,Qirin 990 EV,Qirin 990 EV,92Y,,3990,5790,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0153,tire,SENTURY,235/50R20,Qirin 990 EV,Qirin 990 EV,104V,,4090,5930,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0154,tire,SENTURY,245/35R20,Qirin 990 EV,Qirin 990 EV,95Y,,3600,5220,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0155,tire,SENTURY,245/40R20,Qirin 990 EV,Qirin 990 EV,99Y,,3400,4930,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0156,tire,SENTURY,245/45R20,Qirin 990 EV,Qirin 990 EV,103V,,4100,5950,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0157,tire,SENTURY,255/45R20,Qirin 990 EV,Qirin 990 EV,105W,,4100,5950,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0158,tire,SENTURY,265/45R20,Qirin 990 EV,Qirin 990 EV,108W,,4990,7240,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0159,tire,SENTURY,275/30R20,Qirin 990 EV,Qirin 990 EV,97Y,,4200,6090,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0160,tire,SENTURY,255/35R21,Qirin 990 EV,Qirin 990 EV,98W,,4800,6960,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0161,tire,SENTURY,275/35R21,Qirin 990 EV,Qirin 990 EV,103Y,,4990,7240,8,Sentury pricelist 2026,,,,,,,,,,,,,,
