แบรนด์,รุ่นยาง (Pattern),ประเภท,ขนาดยาง,WL,Load/Speed Index,ขอบ,Pricelist,ราคาทุน (Pack 12),ราคาขาย (แนะนำ),กำไร/เส้น,% กำไร
SENTURY,Qirin 990,Passenger / UHP,215/50R18,,92W,18,1980,1890,3250,1360,41.8
SENTURY,Qirin 990,Passenger / UHP,225/45R18,,95W XL,18,1810,1720,3350,1630,48.7
SENTURY,Qirin 990,Passenger / UHP,235/40R18,,95W XL,18,1840,1750,3450,1700,49.3
SENTURY,Roadtrexx H/T,SUV H/T,215/70R16,,100H,16,1890,1800,2990,1190,39.8
SENTURY,UHP1,SUV UHP,215/60R17,,96H,17,1840,1750,3490,1740,49.9
SENTURY,UHP1,SUV UHP,265/65R17,,112H,17,2470,2350,3690,1340,36.3
SENTURY,UHP1,SUV UHP,265/60R18,,110V,18,2570,2450,3890,1440,37
SENTURY,UHP1,SUV UHP,265/50R20,,111V XL,20,2570,2450,4090,1640,40.1
SENTURY,Terraintrexx A/T,A/T,245/70R16 WL,Y,107T,16,2360,2250,3490,1240,35.5
SENTURY,Terraintrexx A/T,A/T,265/70R16 WL,Y,112T,16,2540,2420,3590,1170,32.6
SENTURY,Terraintrexx A/T,A/T,265/75R16 WL,Y,116T,16,2820,2690,3990,1300,32.6
SENTURY,Terraintrexx A/T,A/T,265/65R17 WL,Y,112T,17,2780,2650,5200,2550,49
SENTURY,Terraintrexx A/T,A/T,265/60R18 WL,Y,110H,18,2890,2750,5890,3140,53.3
SENTURY,Terraintrexx A/T,A/T,265/65R18 WL,Y,114H,18,3140,2990,5990,3000,50.1
SENTURY,Terraintrexx A/T,A/T,265/50R20 WL,Y,110H,20,3100,2950,5990,3040,50.8
SENTURY,Terraintrexx A/T,A/T,275/55R20 WL,Y,117H XL,20,3360,3200,6250,3050,48.8
SENTURY,Mudtrexx M/T,M/T,245/75R16 WL,Y,120/116Q,16,2990,2750,3990,1240,31.1
SENTURY,Mudtrexx M/T,M/T,265/70R16 WL,Y,121/119Q,16,3100,2850,4100,1250,30.5
SENTURY,Mudtrexx M/T,M/T,265/75R16 WL,Y,119/116Q,16,3150,2900,4200,1300,31
SENTURY,Mudtrexx M/T,M/T,265/65R17 WL,Y,120/117Q,17,3460,3180,4590,1410,30.7
SENTURY,Mudtrexx M/T,M/T,35X12.50R20 WL,Y,121Q,20,5450,4990,6490,1500,23.1
SENTURY,Crossover,Sub/Compact SUV,225/65R17,,102H,17,2210,2100,3250,1150,35.4
SENTURY,Crossover,Sub/Compact SUV,235/65R17,,108H XL,17,2360,2250,3350,1100,32.8
SENTURY,Crossover,Sub/Compact SUV,235/60R17,,102H,17,2440,2320,3450,1130,32.8
SENTURY,Crossover,Sub/Compact SUV,235/60R18,,107V XL,18,2520,2400,3690,1290,35
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),185/55R16,,83V,16,1700,1620,2290,670,29.3
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),215/50R17,,95W,17,2090,1990,2790,800,28.7
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),215/55R17,,94W,17,2090,1990,2790,800,28.7
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),215/60R17,,100V,17,2090,1990,2790,800,28.7
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),225/50R17,,97V,17,2210,2100,2890,790,27.3
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),215/55R18,,99V,18,2400,2290,3190,900,28.2
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),225/45R18,,95H,18,2520,2400,3350,950,28.4
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),225/50R18,,95V,18,2780,2650,3750,1100,29.3
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),225/55R18,,102V,18,2820,2690,3900,1210,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),235/45R18,,98W,18,2570,2450,3550,1100,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),235/50R18,,101V,18,2630,2500,3630,1130,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),235/60R18,,107V,18,2990,2850,4130,1280,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),235/45R19,,99W,19,3680,3500,5080,1580,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),235/50R19,,103V,19,3260,3100,4500,1400,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),255/45R19,,104V,19,4190,3990,5790,1800,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),235/35R20,,92Y,20,4190,3990,5790,1800,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),235/50R20,,104V,20,4290,4090,5930,1840,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),245/35R20,,95Y,20,3780,3600,5220,1620,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),245/40R20,,99Y,20,3570,3400,4930,1530,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),245/45R20,,103V,20,4310,4100,5950,1850,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),255/45R20,,105W,20,4310,4100,5950,1850,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),265/45R20,,108W,20,5240,4990,7240,2250,31.1
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),275/30R20,,97Y,20,4410,4200,6090,1890,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),255/35R21,,98W,21,5040,4800,6960,2160,31
SENTURY,Qirin 990 EV,EV (แก้มยางกำมะหยี่),275/35R21,,103Y,21,5240,4990,7240,2250,31.1
